NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
Andy Welinski 	24	D	7	02	2-	16:10	ANA	2018	44	25	13	101	Pacific
Jared Boll 	31	RW	10	10	10	44:26	ANA	2018	44	25	13	101	Pacific
Patrick Eaves 	33	RW	21	01	00	16:28	ANA	2018	44	25	13	101	Pacific
John Gibson 	24	G	6	00	11	57:08	ANA	2018	44	25	13	101	Pacific
Michael Liambas 	28	LW	7	01	10	5:17	ANA	2018	44	25	13	101	Pacific
Jaycob Megna 	25	D	14	01	1-	15:43	ANA	2018	44	25	13	101	Pacific
Reto Berra 	31	G	50	00	00	36:23	ANA	2018	44	25	13	101	Pacific
Joseph Blandisi 	23	C	30	00	22	11:41	ANA	2018	44	25	13	101	Pacific
Giovanni Fiore 	21	LW	10	00	-1	7:53	ANA	2018	44	25	13	101	Pacific
Korbinian Holzer 	29	D	16	00	0-	11:37	ANA	2018	44	25	13	101	Pacific
Nicolas Kerdiles 	24	LW	20	00	00	3:45	ANA	2018	44	25	13	101	Pacific
Ryan Miller 	37	G	28	00	00	48:20	ANA	2018	44	25	13	101	Pacific
Troy Terry 	20	C	20	00	00	10:13	ANA	2018	44	25	13	101	Pacific
John Gibson 	24		60	00	03	10:13	ANA	2018	44	25	13	101	Pacific
Ryan Miller 	37		28	00	03	10:13	ANA	2018	44	25	13	101	Pacific
Reto Berra 	31		51	00	03	10:13	ANA	2018	44	25	13	101	Pacific
Brad Marchand 	30	LW	79	3	66	19:37	BOS	2019	49	24	9	107	Atlantic
David Pastrňák 	22	RW	66	3	84	18:45	BOS	2019	49	24	9	107	Atlantic
Patrice Bergeron 	33	C	65	3	24	18:28	BOS	2019	49	24	9	107	Atlantic
David Krejčí 	32	C	81	20	53	17:41	BOS	2019	49	24	9	107	Atlantic
Torey Krug 	27	D	64	6	47	21:18	BOS	2019	49	24	9	107	Atlantic
Jake DeBrusk 	22	LW	68	27	15	16:10	BOS	2019	49	24	9	107	Atlantic
Danton Heinen 	23	C	77	11	23	13:58	BOS	2019	49	24	9	107	Atlantic
Charlie McAvoy 	21	D	54	7	21	22:10	BOS	2019	49	24	9	107	Atlantic
Sean Kuraly 	26	C	71	8	13	13:46	BOS	2019	49	24	9	107	Atlantic
David Backes 	34	C	7	07	13	13:02	BOS	2019	49	24	9	107	Atlantic
Chris Wagner 	27	C	76	12	71	13:27	BOS	2019	49	24	9	107	Atlantic
Matt Grzelcyk 	25	D	66	3	15	19:08	BOS	2019	49	24	9	107	Atlantic
Noel Acciari 	27	C	72	6	81	12:59	BOS	2019	49	24	9	107	Atlantic
Zdeno Chára 	41	D	62	5	91	21:05	BOS	2019	49	24	9	107	Atlantic
John Moore 	28	D	61	4	91	18:46	BOS	2019	49	24	9	107	Atlantic
Joakim Nordström 	26	C	7	07	51	13:29	BOS	2019	49	24	9	107	Atlantic
Brandon Carlo 	22	D	72	28	10	20:55	BOS	2019	49	24	9	107	Atlantic
Ryan Donato 	22	C	34	6	39	12:30	BOS	2019	49	24	9	107	Atlantic
Kevan Miller 	31	D	39	07	78	17:45	BOS	2019	49	24	9	107	Atlantic
Peter Cehlárik 	23	LW	2	04	26	12:36	BOS	2019	49	24	9	107	Atlantic
Steven Kampfer 	30	D	35	3	36	14:38	BOS	2019	49	24	9	107	Atlantic
Charlie Coyle 	26	C	21	24	6-	15:59	BOS	2019	49	24	9	107	Atlantic
Karson Kuhlman 	23	C	11	3	25	12:09	BOS	2019	49	24	9	107	Atlantic
Colby Cave 	24	C	2	01	45	13:11	BOS	2019	49	24	9	107	Atlantic
Jaroslav Halák 	33	G	4	00	44	57:42	BOS	2019	49	24	9	107	Atlantic
Anders Bjork 	22	LW	2	01	23	11:48	BOS	2019	49	24	9	107	Atlantic
Marcus Johansson 	28	C	1	01	23	13:25	BOS	2019	49	24	9	107	Atlantic
Tuukka Rask 	31	G	46	02	20	57:17	BOS	2019	49	24	9	107	Atlantic
Jeremy Lauzon 	21	D	16	10	1-	15:32	BOS	2019	49	24	9	107	Atlantic
Zachary Senyshyn 	21	RW	21	01	00	11:36	BOS	2019	49	24	9	107	Atlantic
Connor Clifton 	23	D	19	01	15	17:42	BOS	2019	49	24	9	107	Atlantic
Anton Blidh 	23	LW	10	00	00	13:46	BOS	2019	49	24	9	107	Atlantic
Paul Carey 	30	C	20	00	00	14:25	BOS	2019	49	24	9	107	Atlantic
Trent Frederic 	20	C	15	00	0-	19:24	BOS	2019	49	24	9	107	Atlantic
Gemel Smith 	24	C	30	00	-3	10:00	BOS	2019	49	24	9	107	Atlantic
Lee Stempniak 	35	RW	20	00	-1	7:49	BOS	2019	49	24	9	107	Atlantic
Urho Vaakanainen 	20	D	20	00	-1	9:06	BOS	2019	49	24	9	107	Atlantic
Jakub Zbořil 	21	D	20	00	00	10:56	BOS	2019	49	24	9	107	Atlantic
Tuukka Rask 	31		46	00	01	10:56	BOS	2019	49	24	9	107	Atlantic
Jaroslav Halák 	33		40	00	01	10:56	BOS	2019	49	24	9	107	Atlantic
Mitch Marner 	21	RW	82	26	68	19:49	TOR	2019	46	28	8	100	Atlantic
John Tavares 	28	C	82	4	74	19:05	TOR	2019	46	28	8	100	Atlantic
Auston Matthews 	21	C	68	3	73	18:33	TOR	2019	46	28	8	100	Atlantic
Morgan Rielly 	24	D	82	20	52	23:07	TOR	2019	46	28	8	100	Atlantic
Kasperi Kapanen 	22	RW	78	20	24	16:37	TOR	2019	46	28	8	100	Atlantic
Nazem Kadri 	28	C	73	16	28	16:11	TOR	2019	46	28	8	100	Atlantic
Andreas Johnsson 	24	LW	73	20	23	13:40	TOR	2019	46	28	8	100	Atlantic
Zach Hyman 	26	C	71	21	20	17:17	TOR	2019	46	28	8	100	Atlantic
Patrick Marleau 	39	C	82	16	21	16:21	TOR	2019	46	28	8	100	Atlantic
Jake Gardiner 	28	D	62	3	27	21:13	TOR	2019	46	28	8	100	Atlantic
Connor Brown 	25	RW	82	8	21	13:48	TOR	2019	46	28	8	100	Atlantic
William Nylander 	22	C	54	7	20	15:31	TOR	2019	46	28	8	100	Atlantic
Ron Hainsey 	37	D	81	5	18	20:15	TOR	2019	46	28	8	100	Atlantic
Tyler Ennis 	29	C	51	12	61	9:56	TOR	2019	46	28	8	100	Atlantic
Travis Dermott 	22	D	64	4	13	17:18	TOR	2019	46	28	8	100	Atlantic
Jake Muzzin 	29	D	3	05	11	21:02	TOR	2019	46	28	8	100	Atlantic
Frederik Gauthier 	23	C	7	03	11	8:22	TOR	2019	46	28	8	100	Atlantic
Nikita Zaitsev 	27	D	81	3	11	20:28	TOR	2019	46	28	8	100	Atlantic
Pär Lindholm 	27	C	61	11	11	11:27	TOR	2019	46	28	8	100	Atlantic
Trevor Moore 	23	LW	25	26	81	9:06	TOR	2019	46	28	8	100	Atlantic
Igor Ozhiganov 	26	D	53	3	47	14:01	TOR	2019	46	28	8	100	Atlantic
Josh Leivo 	25	LW	27	4	26	10:32	TOR	2019	46	28	8	100	Atlantic
Martin Marinčin 	26	D	24	14	5-	15:12	TOR	2019	46	28	8	100	Atlantic
Nic Petan 	23	C	51	01	-3	48:42	TOR	2019	46	28	8	100	Atlantic
Calle Rosén 	24	D	41	01	-3	16:42	TOR	2019	46	28	8	100	Atlantic
Frederik Andersen 	29	G	6	00	11	58:30	TOR	2019	46	28	8	100	Atlantic
Justin Holl 	27	D	11	01	1-	12:29	TOR	2019	46	28	8	100	Atlantic
Michael Hutchinson 	28	G	50	00	00	58:59	TOR	2019	46	28	8	100	Atlantic
Garret Sparks 	25	G	20	00	00	55:14	TOR	2019	46	28	8	100	Atlantic
Frederik Andersen 	29		60	00	00	55:14	TOR	2019	46	28	8	100	Atlantic
Garret Sparks 	25		20	00	00	55:14	TOR	2019	46	28	8	100	Atlantic
Michael Hutchinson 	28		55	00	00	55:14	TOR	2019	46	28	8	100	Atlantic
Nikita Kucherov 	25	RW	82	4	18	19:58	TBL	2019	62	16	4	128	Atlantic
Steven Stamkos 	28	C	82	4	55	18:18	TBL	2019	62	16	4	128	Atlantic
Brayden Point 	22	C	79	4	15	18:55	TBL	2019	62	16	4	128	Atlantic
Victor Hedman 	28	D	7	01	24	22:46	TBL	2019	62	16	4	128	Atlantic
Yanni Gourde 	27	C	8	02	22	15:50	TBL	2019	62	16	4	128	Atlantic
Tyler Johnson 	28	C	8	02	91	15:57	TBL	2019	62	16	4	128	Atlantic
J.T. Miller 	25	C	75	13	34	14:40	TBL	2019	62	16	4	128	Atlantic
Ryan McDonagh 	29	D	82	9	37	22:05	TBL	2019	62	16	4	128	Atlantic
Alex Killorn 	29	C	82	18	22	14:52	TBL	2019	62	16	4	128	Atlantic
Anthony Cirelli 	21	C	82	19	20	14:51	TBL	2019	62	16	4	128	Atlantic
Ondřej Palát 	27	LW	64	8	26	14:53	TBL	2019	62	16	4	128	Atlantic
Mikhail Sergachev 	20	D	75	6	26	17:55	TBL	2019	62	16	4	128	Atlantic
Mathieu Joseph 	21	RW	7	01	31	11:22	TBL	2019	62	16	4	128	Atlantic
Braydon Coburn 	33	D	74	4	19	16:07	TBL	2019	62	16	4	128	Atlantic
Adam Erne 	23	LW	65	7	13	10:33	TBL	2019	62	16	4	128	Atlantic
Cédric Paquette 	25	C	8	01	34	12:00	TBL	2019	62	16	4	128	Atlantic
Ryan Callahan 	33	RW	52	7	10	11:08	TBL	2019	62	16	4	128	Atlantic
Anton Strålman 	32	D	47	21	51	20:31	TBL	2019	62	16	4	128	Atlantic
Erik Černák 	21	D	58	5	11	19:15	TBL	2019	62	16	4	128	Atlantic
Dan Girardi 	34	D	62	4	12	17:48	TBL	2019	62	16	4	128	Atlantic
Andrei Vasilevskiy 	24	G	53	03	30	0:27	TBL	2019	62	16	4	128	Atlantic
Danick Martel 	24	LW	9	02	23	10:11	TBL	2019	62	16	4	128	Atlantic
Jan Rutta 	28	D	14	02	24	14:26	TBL	2019	62	16	4	128	Atlantic
Slater Koekkoek 	24	D	91	01	04	14:20	TBL	2019	62	16	4	128	Atlantic
Louis Domingue 	26	G	26	01	10	0:01	TBL	2019	62	16	4	128	Atlantic
Cory Conacher 	29	LW	10	00	02	8:35	TBL	2019	62	16	4	128	Atlantic
Cameron Gaunce 	28	D	20	00	37	15:40	TBL	2019	62	16	4	128	Atlantic
Eddie Pasquale 	28	G	30	00	00	0:39	TBL	2019	62	16	4	128	Atlantic
Andrei Vasilevskiy 	24		53	00	00	0:39	TBL	2019	62	16	4	128	Atlantic
Louis Domingue 	26		26	00	00	0:39	TBL	2019	62	16	4	128	Atlantic
Eddie Pasquale 	28		33	00	00	0:39	TBL	2019	62	16	4	128	Atlantic
Aleksander Barkov 	23	C	82	3	56	22:21	FLA	2019	36	32	14	86	Atlantic
Jonathan Huberdeau 	25	C	82	30	62	18:51	FLA	2019	36	32	14	86	Atlantic
Mike Hoffman 	29	C	82	3	63	17:50	FLA	2019	36	32	14	86	Atlantic
Evgenii Dadonov 	29	RW	82	28	42	18:22	FLA	2019	36	32	14	86	Atlantic
Keith Yandle 	32	D	82	9	53	22:27	FLA	2019	36	32	14	86	Atlantic
Frank Vatrano 	24	LW	81	24	15	14:40	FLA	2019	36	32	14	86	Atlantic
Aaron Ekblad 	22	D	82	13	24	23:39	FLA	2019	36	32	14	86	Atlantic
Vincent Trocheck 	25	C	55	10	24	19:40	FLA	2019	36	32	14	86	Atlantic
Mike Matheson 	24	D	75	8	19	22:19	FLA	2019	36	32	14	86	Atlantic
Troy Brouwer 	33	RW	75	12	92	12:41	FLA	2019	36	32	14	86	Atlantic
Henrik Borgström 	21	C	5	08	10	12:00	FLA	2019	36	32	14	86	Atlantic
Jared McCann 	22	C	46	8	10	14:04	FLA	2019	36	32	14	86	Atlantic
Denis Malgin 	22	C	5	07	91	12:53	FLA	2019	36	32	14	86	Atlantic
Colton Sceviour 	29	C	59	5	10	12:18	FLA	2019	36	32	14	86	Atlantic
MacKenzie Weegar 	25	D	64	4	11	16:58	FLA	2019	36	32	14	86	Atlantic
Jayce Hawryluk 	23	C	42	7	51	9:26	FLA	2019	36	32	14	86	Atlantic
Nick Bjugstad 	26	C	32	5	71	14:30	FLA	2019	36	32	14	86	Atlantic
Mark Pysyk 	27	D	7	01	10	18:16	FLA	2019	36	32	14	86	Atlantic
Dryden Hunt 	23	LW	31	3	71	11:04	FLA	2019	36	32	14	86	Atlantic
Riley Sheahan 	27	C	33	28	10	14:39	FLA	2019	36	32	14	86	Atlantic
Bogdan Kiselevich 	28	D	32	08	8-	14:51	FLA	2019	36	32	14	86	Atlantic
Jamie McGinn 	30	LW	19	4	37	10:41	FLA	2019	36	32	14	86	Atlantic
Juho Lammikko 	23	RW	4	00	66	10:56	FLA	2019	36	32	14	86	Atlantic
Derick Brassard 	31	C	1	01	34	15:17	FLA	2019	36	32	14	86	Atlantic
Micheal Haley 	32	C	24	12	3-	07:31	FLA	2019	36	32	14	86	Atlantic
Josh Brown 	25	D	37	11	2-	13:18	FLA	2019	36	32	14	86	Atlantic
Ian McCoshen 	23	D	19	11	2-	13:19	FLA	2019	36	32	14	86	Atlantic
Jacob MacDonald 	25	D	21	01	10	12:03	FLA	2019	36	32	14	86	Atlantic
Roberto Luongo* 	39	G	43	01	10	54:34	FLA	2019	36	32	14	86	Atlantic
Sam Montembeault 	22	G	11	01	10	53:46	FLA	2019	36	32	14	86	Atlantic
Alexander Petrovic 	26	D	26	01	1-	17:23	FLA	2019	36	32	14	86	Atlantic
Anthony Greco 	25	RW	10	00	-3	09:30	FLA	2019	36	32	14	86	Atlantic
Michael Hutchinson 	28	G	40	00	00	50:19	FLA	2019	36	32	14	86	Atlantic
Brady Keeper 	22	D	10	00	10	12:40	FLA	2019	36	32	14	86	Atlantic
Derek MacKenzie 	37	C	10	00	00	32:43	FLA	2019	36	32	14	86	Atlantic
Maxim Mamin 	24	C	70	00	-2	17:21	FLA	2019	36	32	14	86	Atlantic
James Reimer 	30	G	36	00	00	50:09	FLA	2019	36	32	14	86	Atlantic
Riley Stillman 	20	D	10	00	02	11:22	FLA	2019	36	32	14	86	Atlantic
Chris Wideman 	29	D	10	00	-1	11:53	FLA	2019	36	32	14	86	Atlantic
Roberto Luongo* 	39		43	00	00	11:53	FLA	2019	36	32	14	86	Atlantic
James Reimer 	30		36	00	00	11:53	FLA	2019	36	32	14	86	Atlantic
Sam Montembeault 	22		11	00	00	11:53	FLA	2019	36	32	14	86	Atlantic
Michael Hutchinson 	28		43	00	00	11:53	FLA	2019	36	32	14	86	Atlantic
Jack Eichel 	22	C	77	28	54	20:26	BUF	2019	33	39	1	076	Atlantic
Sam Reinhart 	23	C	82	22	43	18:57	BUF	2019	33	39	1	076	Atlantic
Jeff Skinner 	26	C	82	4	02	18:31	BUF	2019	33	39	1	076	Atlantic
Rasmus Dahlin 	18	D	82	9	35	21:09	BUF	2019	33	39	1	076	Atlantic
Rasmus Ristolainen 	24	D	78	5	38	24:38	BUF	2019	33	39	1	076	Atlantic
Conor Sheary 	26	LW	78	14	20	14:37	BUF	2019	33	39	1	076	Atlantic
Jason Pominville 	36	RW	73	16	15	12:28	BUF	2019	33	39	1	076	Atlantic
Kyle Okposo 	30	RW	78	14	15	13:47	BUF	2019	33	39	1	076	Atlantic
Evan Rodrigues 	25	C	74	9	20	15:49	BUF	2019	33	39	1	076	Atlantic
Casey Mittelstadt 	20	C	77	12	13	13:27	BUF	2019	33	39	1	076	Atlantic
Zach Bogosian 	28	D	65	3	16	21:38	BUF	2019	33	39	1	076	Atlantic
Zemgus Girgensons 	25	C	72	5	13	13:37	BUF	2019	33	39	1	076	Atlantic
Johan Larsson 	26	LW	73	6	81	14:18	BUF	2019	33	39	1	076	Atlantic
Jake McCabe 	25	D	59	4	10	18:57	BUF	2019	33	39	1	076	Atlantic
Marco Scandella 	28	D	63	6	71	17:37	BUF	2019	33	39	1	076	Atlantic
Vladimír Sobotka 	31	C	69	5	81	14:11	BUF	2019	33	39	1	076	Atlantic
Tage Thompson 	21	C	65	7	51	12:08	BUF	2019	33	39	1	076	Atlantic
Brandon Montour 	24	D	2	03	71	21:46	BUF	2019	33	39	1	076	Atlantic
Nathan Beaulieu 	26	D	3	03	47	14:42	BUF	2019	33	39	1	076	Atlantic
Casey Nelson 	26	D	38	15	61	15:25	BUF	2019	33	39	1	076	Atlantic
Lawrence Pilut 	23	D	33	15	6-	17:25	BUF	2019	33	39	1	076	Atlantic
Patrik Berglund 	30	C	23	22	4-	13:03	BUF	2019	33	39	1	076	Atlantic
Alexander Nylander 	20	LW	12	22	4-	12:12	BUF	2019	33	39	1	076	Atlantic
Victor Olofsson 	23	RW	62	24	12	18:01	BUF	2019	33	39	1	076	Atlantic
Scott Wilson 	26	C	15	03	3-	11:27	BUF	2019	33	39	1	076	Atlantic
C.J. Smith 	24	LW	11	20	20	10:39	BUF	2019	33	39	1	076	Atlantic
Matt Hunwick 	33	D	14	02	2-	15:41	BUF	2019	33	39	1	076	Atlantic
Remi Elie 	23	LW	16	01	1-	10:21	BUF	2019	33	39	1	076	Atlantic
Carter Hutton 	33	G	5	00	11	56:48	BUF	2019	33	39	1	076	Atlantic
Linus Ullmark 	25	G	37	01	10	56:49	BUF	2019	33	39	1	076	Atlantic
William Borgen 	22	D	40	00	-5	16:33	BUF	2019	33	39	1	076	Atlantic
Brendan Guhle 	21	D	20	00	12	11:41	BUF	2019	33	39	1	076	Atlantic
Danny O'Regan 	25	C	10	00	00	11:56	BUF	2019	33	39	1	076	Atlantic
Matt Tennyson 	28	D	40	00	-4	10:45	BUF	2019	33	39	1	076	Atlantic
Carter Hutton 	33		50	00	00	10:45	BUF	2019	33	39	1	076	Atlantic
Linus Ullmark 	25		37	00	00	10:45	BUF	2019	33	39	1	076	Atlantic
Mark Stone 	26	RW	59	28	34	20:34	OTT	2019	29	47	6	64	Atlantic
Matt Duchene 	28	C	5	02	73	19:15	OTT	2019	29	47	6	64	Atlantic
Thomas Chabot 	22	D	7	01	44	24:17	OTT	2019	29	47	6	64	Atlantic
Chris Tierney 	24	C	81	9	39	17:02	OTT	2019	29	47	6	64	Atlantic
Brady Tkachuk 	19	LW	71	22	23	16:01	OTT	2019	29	47	6	64	Atlantic
Ryan Dzingel 	26	C	57	22	22	17:45	OTT	2019	29	47	6	64	Atlantic
Bobby Ryan 	31	LW	78	15	27	15:41	OTT	2019	29	47	6	64	Atlantic
Colin White 	22	C	71	14	27	16:12	OTT	2019	29	47	6	64	Atlantic
Mikkel Bødker 	29	RW	71	7	28	14:01	OTT	2019	29	47	6	64	Atlantic
Zack Smith 	30	C	7	09	19	16:21	OTT	2019	29	47	6	64	Atlantic
Cody Ceci 	25	D	74	7	19	22:34	OTT	2019	29	47	6	64	Atlantic
Dylan DeMelo 	25	D	77	4	18	19:17	OTT	2019	29	47	6	64	Atlantic
Magnus Pääjärvi 	27	LW	8	01	18	13:28	OTT	2019	29	47	6	64	Atlantic
Maxime Lajoie 	21	D	56	7	81	18:54	OTT	2019	29	47	6	64	Atlantic
Anthony Duclair 	23	LW	21	8	61	13:41	OTT	2019	29	47	6	64	Atlantic
Brian Gibbons 	30	C	2	06	81	12:13	OTT	2019	29	47	6	64	Atlantic
Rūdolfs Balcers 	21	LW	36	5	91	12:21	OTT	2019	29	47	6	64	Atlantic
Jean-Gabriel Pageau 	26	C	39	4	81	17:51	OTT	2019	29	47	6	64	Atlantic
Christian Wolanin 	23	D	3	04	81	17:20	OTT	2019	29	47	6	64	Atlantic
Christián Jaroš 	22	D	61	19	10	14:22	OTT	2019	29	47	6	64	Atlantic
Drake Batherson 	20	C	2	03	69	13:25	OTT	2019	29	47	6	64	Atlantic
Oscar Lindberg 	27	C	2	05	38	13:13	OTT	2019	29	47	6	64	Atlantic
Chris Wideman 	29	D	19	23	5-	13:33	OTT	2019	29	47	6	64	Atlantic
Mark Borowiecki 	29	D	53	14	5-	15:34	OTT	2019	29	47	6	64	Atlantic
Ben Harpur 	24	D	51	14	5-	17:37	OTT	2019	29	47	6	64	Atlantic
Max Veronneau 	23	RW	12	22	4-	12:31	OTT	2019	29	47	6	64	Atlantic
Nick Paul 	23	LW	2	01	12	8:28	OTT	2019	29	47	6	64	Atlantic
Craig Anderson 	37	G	5	00	22	55:42	OTT	2019	29	47	6	64	Atlantic
Tom Pyatt 	31	C	37	02	2-	11:43	OTT	2019	29	47	6	64	Atlantic
Filip Chlapík 	21	C	51	01	-2	13:52	OTT	2019	29	47	6	64	Atlantic
Alex Formenton 	19	LW	91	01	-2	11:40	OTT	2019	29	47	6	64	Atlantic
Max McCormick 	26	LW	14	10	1-	57:30	OTT	2019	29	47	6	64	Atlantic
Stefan Elliott 	28	D	3	01	11	8:59	OTT	2019	29	47	6	64	Atlantic
Anders Nilsson 	28	G	24	01	10	55:05	OTT	2019	29	47	6	64	Atlantic
Vitaly Abramov 	20	RW	10	00	-3	13:52	OTT	2019	29	47	6	64	Atlantic
Darren Archibald 	28	RW	30	00	-2	06:35	OTT	2019	29	47	6	64	Atlantic
Erik Brännström 	19	D	20	00	00	18:04	OTT	2019	29	47	6	64	Atlantic
Logan Brown 	20	C	20	00	-2	10:31	OTT	2019	29	47	6	64	Atlantic
Erik Burgdoerfer 	30	D	40	00	-1	10:40	OTT	2019	29	47	6	64	Atlantic
Paul Carey 	30	C	50	00	00	9:08	OTT	2019	29	47	6	64	Atlantic
Mike Condon 	28	G	20	00	00	37:38	OTT	2019	29	47	6	64	Atlantic
Joey Daccord 	22	G	10	00	00	0:00	OTT	2019	29	47	6	64	Atlantic
Andreas Englund 	23	D	30	00	-2	13:20	OTT	2019	29	47	6	64	Atlantic
Justin Falk 	30	D	10	00	0-	12:56	OTT	2019	29	47	6	64	Atlantic
Cody Goloubef 	29	D	50	00	02	10:49	OTT	2019	29	47	6	64	Atlantic
Marcus Högberg 	24	G	40	00	00	51:23	OTT	2019	29	47	6	64	Atlantic
Mike McKenna 	35	G	10	00	00	45:26	OTT	2019	29	47	6	64	Atlantic
Jack Rodewald 	24	RW	60	00	00	27:04	OTT	2019	29	47	6	64	Atlantic
Craig Anderson 	37		50	00	02	27:04	OTT	2019	29	47	6	64	Atlantic
Anders Nilsson 	28		24	00	02	27:04	OTT	2019	29	47	6	64	Atlantic
Mike McKenna 	35		10	00	02	27:04	OTT	2019	29	47	6	64	Atlantic
Joey Daccord 	22		11	00	02	27:04	OTT	2019	29	47	6	64	Atlantic
Mike Condon 	28		22	00	02	27:04	OTT	2019	29	47	6	64	Atlantic
Marcus Högberg 	24		44	00	02	27:04	OTT	2019	29	47	6	64	Atlantic
Dylan Larkin 	22	C	76	3	24	21:51	DET	2019	32	40	1	074	Atlantic
Andreas Athanasiou 	24	C	76	30	24	16:58	DET	2019	32	40	1	074	Atlantic
Gustav Nyquist 	29	RW	62	16	33	18:07	DET	2019	32	40	1	074	Atlantic
Anthony Mantha 	24	RW	67	25	23	17:50	DET	2019	32	40	1	074	Atlantic
Tyler Bertuzzi 	23	LW	73	21	26	16:31	DET	2019	32	40	1	074	Atlantic
Thomas Vanek 	35	LW	64	16	20	14:07	DET	2019	32	40	1	074	Atlantic
Frans Nielsen 	34	C	72	10	25	16:41	DET	2019	32	40	1	074	Atlantic
Niklas Kronwall 	38	D	79	3	24	19:57	DET	2019	32	40	1	074	Atlantic
Mike Green 	33	D	43	5	21	21:41	DET	2019	32	40	1	074	Atlantic
Luke Glendening 	29	C	78	10	13	15:47	DET	2019	32	40	1	074	Atlantic
Filip Hronek 	21	D	46	5	18	19:58	DET	2019	32	40	1	074	Atlantic
Danny DeKeyser 	28	D	52	5	15	21:58	DET	2019	32	40	1	074	Atlantic
Justin Abdelkader 	31	LW	71	6	13	15:24	DET	2019	32	40	1	074	Atlantic
Michael Rasmussen 	19	C	62	8	10	12:05	DET	2019	32	40	1	074	Atlantic
Darren Helm 	32	C	61	7	10	14:35	DET	2019	32	40	1	074	Atlantic
Dennis Cholowski 	20	D	52	7	91	18:15	DET	2019	32	40	1	074	Atlantic
Nick Jensen 	28	D	6	02	13	20:48	DET	2019	32	40	1	074	Atlantic
Christoffer Ehn 	22	C	6	03	69	10:37	DET	2019	32	40	1	074	Atlantic
Trevor Daley 	35	D	44	26	8-	18:34	DET	2019	32	40	1	074	Atlantic
Taro Hirose 	22	LW	1	01	67	15:18	DET	2019	32	40	1	074	Atlantic
Martin Frk 	25	RW	3	01	56	9:11	DET	2019	32	40	1	074	Atlantic
Jonathan Ericsson 	34	D	52	3	25	17:13	DET	2019	32	40	1	074	Atlantic
Madison Bowey 	23	D	17	13	4-	18:12	DET	2019	32	40	1	074	Atlantic
Filip Zadina 	19	RW	91	23	-5	15:23	DET	2019	32	40	1	074	Atlantic
Luke Witkowski 	28	D	34	02	2-	9:36	DET	2019	32	40	1	074	Atlantic
Matt Puempel 	26	LW	81	01	-2	10:24	DET	2019	32	40	1	074	Atlantic
Jimmy Howard 	34	G	55	01	10	55:30	DET	2019	32	40	1	074	Atlantic
Brian Lashoff 	28	D	4	01	1-	13:40	DET	2019	32	40	1	074	Atlantic
Wade Megan 	28	C	11	01	1-	7:53	DET	2019	32	40	1	074	Atlantic
Jonathan Bernier 	30	G	35	00	00	53:08	DET	2019	32	40	1	074	Atlantic
Jake Chelios 	27	D	50	00	02	17:12	DET	2019	32	40	1	074	Atlantic
Kaden Fulcher 	20	G	10	00	00	27:13	DET	2019	32	40	1	074	Atlantic
Joe Hicketts 	22	D	11	00	0-	18:35	DET	2019	32	40	1	074	Atlantic
Ryan Kuffner 	22	LW	10	00	0-	10:56	DET	2019	32	40	1	074	Atlantic
Dylan McIlrath 	26	D	70	00	24	15:11	DET	2019	32	40	1	074	Atlantic
Libor Šulák 	24	D	60	00	-4	19:23	DET	2019	32	40	1	074	Atlantic
Dominic Turgeon 	22	C	40	00	-3	12:35	DET	2019	32	40	1	074	Atlantic
Jimmy Howard 	34		55	00	00	12:35	DET	2019	32	40	1	074	Atlantic
Jonathan Bernier 	30		35	00	00	12:35	DET	2019	32	40	1	074	Atlantic
Kaden Fulcher 	20		10	00	00	12:35	DET	2019	32	40	1	074	Atlantic
Max Domi 	23	LW	82	28	44	17:23	MTL	2019	44	30	8	96	Atlantic
Tomáš Tatar 	28	C	8	02	53	16:25	MTL	2019	44	30	8	96	Atlantic
Jonathan Drouin 	23	LW	81	18	35	16:56	MTL	2019	44	30	8	96	Atlantic
Phillip Danault 	25	LW	81	12	41	17:47	MTL	2019	44	30	8	96	Atlantic
Brendan Gallagher 	26	RW	82	3	31	16:24	MTL	2019	44	30	8	96	Atlantic
Andrew Shaw 	27	C	63	19	28	15:55	MTL	2019	44	30	8	96	Atlantic
Jeff Petry 	31	D	82	13	33	23:07	MTL	2019	44	30	8	96	Atlantic
Jesperi Kotkaniemi 	18	C	79	11	23	13:44	MTL	2019	44	30	8	96	Atlantic
Shea Weber 	33	D	58	14	19	23:29	MTL	2019	44	30	8	96	Atlantic
Paul Byron 	29	C	56	15	16	14:34	MTL	2019	44	30	8	96	Atlantic
Artturi Lehkonen 	23	LW	82	11	20	15:33	MTL	2019	44	30	8	96	Atlantic
Joel Armia 	25	RW	57	13	10	15:48	MTL	2019	44	30	8	96	Atlantic
Jordie Benn 	31	D	81	5	17	18:12	MTL	2019	44	30	8	96	Atlantic
Brett Kulak 	25	D	57	6	11	17:51	MTL	2019	44	30	8	96	Atlantic
Victor Mete 	20	D	71	01	31	17:46	MTL	2019	44	30	8	96	Atlantic
Mike Reilly 	25	D	57	3	81	18:41	MTL	2019	44	30	8	96	Atlantic
Kenny Agostino 	26	LW	36	29	11	11:11	MTL	2019	44	30	8	96	Atlantic
