NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
ChrisVandeVelde	29	C	81	6	91	11:34	PHI	2017	39	33	1	088	Metropolitan
JordanWeal	24	C	23	8	41	14:19	PHI	2017	39	33	1	088	Metropolitan
BrandonManning	26	D	65	3	91	18:03	PHI	2017	39	33	1	088	Metropolitan
MichaelRaffl	28	LW	52	8	31	13:16	PHI	2017	39	33	1	088	Metropolitan
ValtteriFilppula	32	C	2	05	38	17:08	PHI	2017	39	33	1	088	Metropolitan
Pierre-ÉdouardBellemare	31	LW	82	4	48	12:58	PHI	2017	39	33	1	088	Metropolitan
RomanLyubimov	25	LW	47	4	26	09:35	PHI	2017	39	33	1	088	Metropolitan
NickSchultz	34	D	28	04	41	15:15	PHI	2017	39	33	1	088	Metropolitan
TaylorLeier	22	LW	1	01	12	19:04	PHI	2017	39	33	1	088	Metropolitan
BoydGordon	33	C	13	10	1-	8:11	PHI	2017	39	33	1	088	Metropolitan
ColinMcDonald	32	C	31	01	10	9:01	PHI	2017	39	33	1	088	Metropolitan
SteveMason	28	G	58	01	10	55:36	PHI	2017	39	33	1	088	Metropolitan
RobertHägg	21	D	10	00	00	21:19	PHI	2017	39	33	1	088	Metropolitan
ScottLaughton	22	C	20	00	00	10:15	PHI	2017	39	33	1	088	Metropolitan
SamuelMorin	21	D	10	00	00	17:47	PHI	2017	39	33	1	088	Metropolitan
MichalNeuvirth	28	G	28	00	00	48:42	PHI	2017	39	33	1	088	Metropolitan
AnthonyStolarz	23	G	70	00	00	53:44	PHI	2017	39	33	1	088	Metropolitan
MikeVecchione	23	RW	20	00	-1	8:30	PHI	2017	39	33	1	088	Metropolitan
SteveMason	28		58	00	00	8:30	PHI	2017	39	33	1	088	Metropolitan
MichalNeuvirth	28		28	00	00	8:30	PHI	2017	39	33	1	088	Metropolitan
AnthonyStolarz	23		74	00	00	8:30	PHI	2017	39	33	1	088	Metropolitan
CamAtkinson	27	RW	82	3	52	18:05	CBJ	2017	50	24	8	108	Metropolitan
AlexanderWennberg	22	C	8	01	34	18:23	CBJ	2017	50	24	8	108	Metropolitan
BrandonSaad	24	LW	82	24	29	17:02	CBJ	2017	50	24	8	108	Metropolitan
NickFoligno	29	LW	79	26	25	18:26	CBJ	2017	50	24	8	108	Metropolitan
SamGagner	27	C	81	18	32	13:43	CBJ	2017	50	24	8	108	Metropolitan
ZachWerenski	19	D	78	11	36	20:55	CBJ	2017	50	24	8	108	Metropolitan
SethJones	22	D	75	12	30	23:24	CBJ	2017	50	24	8	108	Metropolitan
BrandonDubinsky	30	C	8	01	22	17:54	CBJ	2017	50	24	8	108	Metropolitan
ScottHartnell	34	LW	78	13	24	12:04	CBJ	2017	50	24	8	108	Metropolitan
BooneJenner	23	C	82	18	16	16:04	CBJ	2017	50	24	8	108	Metropolitan
JoshAnderson	22	RW	78	17	12	12:01	CBJ	2017	50	24	8	108	Metropolitan
WilliamKarlsson	24	C	81	6	19	13:23	CBJ	2017	50	24	8	108	Metropolitan
DavidSavard	26	D	74	6	17	21:50	CBJ	2017	50	24	8	108	Metropolitan
JackJohnson	30	D	82	5	18	21:49	CBJ	2017	50	24	8	108	Metropolitan
MattCalvert	27	LW	65	10	51	13:21	CBJ	2017	50	24	8	108	Metropolitan
LukášSedlák	23	LW	62	7	61	39:43	CBJ	2017	50	24	8	108	Metropolitan
OliverBjorkstrand	21	RW	26	6	71	14:05	CBJ	2017	50	24	8	108	Metropolitan
RyanMurray	23	D	6	02	91	18:20	CBJ	2017	50	24	8	108	Metropolitan
MarkusNutivaara	22	D	66	25	77	13:13	CBJ	2017	50	24	8	108	Metropolitan
KyleQuincey	31	D	2	02	13	15:55	CBJ	2017	50	24	8	108	Metropolitan
ScottHarrington	23	D	22	12	33	13:00	CBJ	2017	50	24	8	108	Metropolitan
DaltonProut	26	D	15	03	34	13:04	CBJ	2017	50	24	8	108	Metropolitan
MarkusHännikäinen	23	LW	1	01	12	19:08	CBJ	2017	50	24	8	108	Metropolitan
GabrielCarlsson	20	D	2	01	1-	17:08	CBJ	2017	50	24	8	108	Metropolitan
SergeiBobrovsky	28	G	63	00	00	58:51	CBJ	2017	50	24	8	108	Metropolitan
AntonForsberg	24	G	10	00	00	58:35	CBJ	2017	50	24	8	108	Metropolitan
LauriKorpikoski	30	LW	90	00	00	48:15	CBJ	2017	50	24	8	108	Metropolitan
JoonasKorpisalo	22	G	14	00	00	56:28	CBJ	2017	50	24	8	108	Metropolitan
CurtisMcElhinney	33	G	70	00	00	53:42	CBJ	2017	50	24	8	108	Metropolitan
SonnyMilano	20	LW	40	00	-3	11:41	CBJ	2017	50	24	8	108	Metropolitan
T.J.Tynan	24	RW	30	00	-1	27:29	CBJ	2017	50	24	8	108	Metropolitan
SergeiBobrovsky	28		63	00	00	27:29	CBJ	2017	50	24	8	108	Metropolitan
JoonasKorpisalo	22		14	00	00	27:29	CBJ	2017	50	24	8	108	Metropolitan
CurtisMcElhinney	33		75	00	00	27:29	CBJ	2017	50	24	8	108	Metropolitan
AntonForsberg	24		11	00	00	27:29	CBJ	2017	50	24	8	108	Metropolitan
ConnorMcDavid	20	C	82	30	70	21:08	EDM	2017	47	26	9	103	Pacific
LeonDraisaitl	21	C	82	29	48	18:53	EDM	2017	47	26	9	103	Pacific
JordanEberle	26	RW	82	20	31	16:46	EDM	2017	47	26	9	103	Pacific
MilanLucic	28	LW	82	23	27	17:10	EDM	2017	47	26	9	103	Pacific
RyanNugent-Hopkins	23	C	82	18	25	17:42	EDM	2017	47	26	9	103	Pacific
PatMaroon	28	LW	81	27	15	16:44	EDM	2017	47	26	9	103	Pacific
OscarKlefbom	23	D	82	12	26	22:22	EDM	2017	47	26	9	103	Pacific
MarkLetestu	31	C	78	16	19	14:14	EDM	2017	47	26	9	103	Pacific
AndrejSekera	30	D	8	08	27	21:29	EDM	2017	47	26	9	103	Pacific
ZackKassian	26	RW	79	7	17	12:18	EDM	2017	47	26	9	103	Pacific
AdamLarsson	24	D	79	4	15	20:09	EDM	2017	47	26	9	103	Pacific
DrakeCaggiula	22	LW	6	07	11	13:14	EDM	2017	47	26	9	103	Pacific
MattBenning	22	D	62	3	12	16:37	EDM	2017	47	26	9	103	Pacific
BenoîtPouliot	30	LW	67	8	61	14:03	EDM	2017	47	26	9	103	Pacific
KrisRussell	29	D	68	11	21	21:13	EDM	2017	47	26	9	103	Pacific
TylerPitlick	25	RW	31	8	31	9:55	EDM	2017	47	26	9	103	Pacific
DarnellNurse	21	D	44	5	61	17:01	EDM	2017	47	26	9	103	Pacific
AntonSlepyshev	22	LW	41	4	61	11:07	EDM	2017	47	26	9	103	Pacific
JessePuljujärvi	18	RW	28	17	85	11:15	EDM	2017	47	26	9	103	Pacific
MattHendricks	35	LW	42	4	37	10:45	EDM	2017	47	26	9	103	Pacific
EricGryba	28	D	4	02	46	16:08	EDM	2017	47	26	9	103	Pacific
DavidDesharnais	30	C	18	22	4-	11:21	EDM	2017	47	26	9	103	Pacific
IiroPakarinen	25	RW	14	22	42	58:55	EDM	2017	47	26	9	103	Pacific
AntonLander	25	C	22	13	42	59:46	EDM	2017	47	26	9	103	Pacific
MarkFayne	29	D	4	02	21	27:55	EDM	2017	47	26	9	103	Pacific
JujharKhaira	22	LW	10	10	11	39:15	EDM	2017	47	26	9	103	Pacific
BrandonDavidson	25	D	28	01	11	15:24	EDM	2017	47	26	9	103	Pacific
TaylorBeck	25	LW	30	00	-1	5:53	EDM	2017	47	26	9	103	Pacific
LaurentBrossoit	23	G	80	00	00	41:33	EDM	2017	47	26	9	103	Pacific
JonasGustavsson	32	G	70	00	00	47:00	EDM	2017	47	26	9	103	Pacific
JordanOesterle	24	D	20	00	-1	17:17	EDM	2017	47	26	9	103	Pacific
DillonSimpson	23	D	30	00	02	10:53	EDM	2017	47	26	9	103	Pacific
CamTalbot	29	G	73	00	00	58:49	EDM	2017	47	26	9	103	Pacific
CamTalbot	29		73	00	00	58:49	EDM	2017	47	26	9	103	Pacific
LaurentBrossoit	23		84	00	00	58:49	EDM	2017	47	26	9	103	Pacific
JonasGustavsson	32		75	00	00	58:49	EDM	2017	47	26	9	103	Pacific
JeffCarter	32	C	82	3	23	18:02	LAK	2017	39	35	8	86	Pacific
AnžeKopitar	29	C	76	12	40	20:46	LAK	2017	39	35	8	86	Pacific
TannerPearson	24	LW	8	02	42	16:19	LAK	2017	39	35	8	86	Pacific
DrewDoughty	27	D	82	12	32	27:09	LAK	2017	39	35	8	86	Pacific
AlecMartinez	29	D	82	9	30	21:38	LAK	2017	39	35	8	86	Pacific
DustinBrown	32	RW	8	01	42	16:00	LAK	2017	39	35	8	86	Pacific
TylerToffoli	24	C	63	16	18	16:35	LAK	2017	39	35	8	86	Pacific
JakeMuzzin	27	D	82	9	19	22:18	LAK	2017	39	35	8	86	Pacific
TrevorLewis	30	C	82	12	12	14:16	LAK	2017	39	35	8	86	Pacific
NicDowd	26	C	7	06	16	12:27	LAK	2017	39	35	8	86	Pacific
MariánGáborík	34	RW	56	10	11	14:47	LAK	2017	39	35	8	86	Pacific
DerekForbort	24	D	82	21	61	20:07	LAK	2017	39	35	8	86	Pacific
NickShore	24	C	7	06	11	12:47	LAK	2017	39	35	8	86	Pacific
DwightKing	27	LW	63	8	71	15:00	LAK	2017	39	35	8	86	Pacific
KyleClifford	26	LW	73	6	61	10:43	LAK	2017	39	35	8	86	Pacific
DevinSetoguchi	30	RW	45	4	81	12:27	LAK	2017	39	35	8	86	Pacific
JaromeIginla*	39	RW	19	6	39	16:20	LAK	2017	39	35	8	86	Pacific
JordanNolan	27	C	46	4	48	10:51	LAK	2017	39	35	8	86	Pacific
PaulLadue	24	D	22	08	8-	15:24	LAK	2017	39	35	8	86	Pacific
KevinGravel	24	D	49	16	73	14:09	LAK	2017	39	35	8	86	Pacific
AdrianKempe	20	LW	25	24	6-	12:14	LAK	2017	39	35	8	86	Pacific
TomGilbert	34	D	18	14	5-	15:27	LAK	2017	39	35	8	86	Pacific
BraydenMcNabb	26	D	49	22	41	15:04	LAK	2017	39	35	8	86	Pacific
MattGreene	33	D	26	11	23	13:11	LAK	2017	39	35	8	86	Pacific
AndyAndreoff	25	LW	36	02	2-	10:36	LAK	2017	39	35	8	86	Pacific
JonnyBrodzinski	23	C	6	02	22	12:17	LAK	2017	39	35	8	86	Pacific
TeddyPurcell	31	LW	12	02	20	12:54	LAK	2017	39	35	8	86	Pacific
PeterBudaj	34	G	53	01	10	57:10	LAK	2017	39	35	8	86	Pacific
BenBishop	30	G	70	00	02	58:34	LAK	2017	39	35	8	86	Pacific
JackCampbell	25	G	10	00	00	20:00	LAK	2017	39	35	8	86	Pacific
JonathanQuick	31	G	17	00	00	54:46	LAK	2017	39	35	8	86	Pacific
JeffZatkoff	29	G	13	00	00	42:20	LAK	2017	39	35	8	86	Pacific
PeterBudaj	34		53	00	00	42:20	LAK	2017	39	35	8	86	Pacific
JonathanQuick	31		17	00	00	42:20	LAK	2017	39	35	8	86	Pacific
BenBishop	30		76	00	00	42:20	LAK	2017	39	35	8	86	Pacific
JeffZatkoff	29		13	00	00	42:20	LAK	2017	39	35	8	86	Pacific
JackCampbell	25		10	00	00	42:20	LAK	2017	39	35	8	86	Pacific
JohnnyGaudreau	23	LW	72	18	43	18:29	CGY	2017	45	33	4	94	Pacific
SeanMonahan	22	C	82	27	31	17:35	CGY	2017	45	33	4	94	Pacific
MikaelBacklund	27	C	81	22	31	17:36	CGY	2017	45	33	4	94	Pacific
DougieHamilton	23	D	81	13	37	19:41	CGY	2017	45	33	4	94	Pacific
MatthewTkachuk	19	LW	76	13	35	14:40	CGY	2017	45	33	4	94	Pacific
MichaelFrolík	28	RW	82	17	27	17:05	CGY	2017	45	33	4	94	Pacific
MarkGiordano	33	D	81	12	27	23:35	CGY	2017	45	33	4	94	Pacific
KrisVersteeg	30	RW	69	15	22	14:44	CGY	2017	45	33	4	94	Pacific
T.J.Brodie	26	D	82	6	30	23:35	CGY	2017	45	33	4	94	Pacific
SamBennett	20	C	81	13	13	14:59	CGY	2017	45	33	4	94	Pacific
MichealFerland	24	LW	76	15	10	11:34	CGY	2017	45	33	4	94	Pacific
TroyBrouwer	31	RW	74	13	12	16:13	CGY	2017	45	33	4	94	Pacific
AlexChiasson	26	RW	81	12	12	13:23	CGY	2017	45	33	4	94	Pacific
MattStajan	33	C	81	6	17	12:41	CGY	2017	45	33	4	94	Pacific
DennisWideman	33	D	57	5	13	20:14	CGY	2017	45	33	4	94	Pacific
DerykEngelland	34	D	81	4	12	18:20	CGY	2017	45	33	4	94	Pacific
LanceBouma	26	C	61	3	47	11:21	CGY	2017	45	33	4	94	Pacific
MichaelStone	26	D	19	24	65	18:51	CGY	2017	45	33	4	94	Pacific
JyrkiJokipakka	25	D	38	15	6-	14:26	CGY	2017	45	33	4	94	Pacific
GarnetHathaway	25	RW	26	14	50	9:08	CGY	2017	45	33	4	94	Pacific
CurtisLazar	21	RW	41	23	20	11:47	CGY	2017	45	33	4	94	Pacific
BrettKulak	23	D	21	03	3-	14:15	CGY	2017	45	33	4	94	Pacific
FreddieHamilton	25	C	26	20	2-	49:47	CGY	2017	45	33	4	94	Pacific
MattBartkowski	28	D	24	11	2-	15:23	CGY	2017	45	33	4	94	Pacific
HunterShinkaruk	22	LW	7	01	1-	10:35	CGY	2017	45	33	4	94	Pacific
RasmusAndersson	20	D	10	00	-1	18:33	CGY	2017	45	33	4	94	Pacific
BrianElliott	31	G	49	00	00	58:03	CGY	2017	45	33	4	94	Pacific
JonGillies	23	G	10	00	00	0:00	CGY	2017	45	33	4	94	Pacific
NicklasGrossmann	32	D	30	00	-4	13:01	CGY	2017	45	33	4	94	Pacific
MarkJankowski	22	C	10	00	00	10:18	CGY	2017	45	33	4	94	Pacific
ChadJohnson	30	G	36	00	00	55:55	CGY	2017	45	33	4	94	Pacific
DavidRittich	24	G	10	00	00	20:00	CGY	2017	45	33	4	94	Pacific
LindenVey	25	RW	40	00	-2	11:01	CGY	2017	45	33	4	94	Pacific
TylerWotherspoon	23	D	40	00	-2	10:54	CGY	2017	45	33	4	94	Pacific
BrianElliott	31		49	00	00	10:54	CGY	2017	45	33	4	94	Pacific
ChadJohnson	30		36	00	00	10:54	CGY	2017	45	33	4	94	Pacific
JonGillies	23		11	00	00	10:54	CGY	2017	45	33	4	94	Pacific
DavidRittich	24		10	00	00	10:54	CGY	2017	45	33	4	94	Pacific
BoHorvat	21	C	81	20	32	18:02	VAN	2017	30	43	9	69	Pacific
HenrikSedin*	36	C	82	15	35	19:02	VAN	2017	30	43	9	69	Pacific
DanielSedin*	36	LW	82	15	29	18:23	VAN	2017	30	43	9	69	Pacific
SvenBaertschi	24	LW	68	18	17	15:53	VAN	2017	30	43	9	69	Pacific
BrandonSutter	27	C	81	17	17	18:48	VAN	2017	30	43	9	69	Pacific
MarkusGranlund	23	C	69	19	13	17:19	VAN	2017	30	43	9	69	Pacific
LouiEriksson	31	LW	65	11	13	18:41	VAN	2017	30	43	9	69	Pacific
TroyStecher	22	D	71	3	21	19:59	VAN	2017	30	43	9	69	Pacific
AlexanderEdler	30	D	68	6	15	24:19	VAN	2017	30	43	9	69	Pacific
AlexandreBurrows	35	RW	55	9	11	14:58	VAN	2017	30	43	9	69	Pacific
BenHutton	23	D	71	5	14	20:30	VAN	2017	30	43	9	69	Pacific
JannikHansen	30	RW	28	6	71	16:21	VAN	2017	30	43	9	69	Pacific
LucaSbisa	27	D	82	21	11	18:59	VAN	2017	30	43	9	69	Pacific
ChrisTanev	27	D	53	28	10	20:21	VAN	2017	30	43	9	69	Pacific
JackSkille	29	RW	55	5	49	48:48	VAN	2017	30	43	9	69	Pacific
MichaelChaput	24	C	68	4	59	11:01	VAN	2017	30	43	9	69	Pacific
NikitaTryamkin	22	D	66	27	9-	16:44	VAN	2017	30	43	9	69	Pacific
JaysonMegna	26	C	58	4	48	12:26	VAN	2017	30	43	9	69	Pacific
ReidBoucher	23	LW	27	5	27	12:11	VAN	2017	30	43	9	69	Pacific
ErikGudbranson	25	D	3	01	56	20:20	VAN	2017	30	43	9	69	Pacific
PhilipLarsen	27	D	26	15	6-	16:28	VAN	2017	30	43	9	69	Pacific
BrockBoeser	19	RW	94	15	00	16:13	VAN	2017	30	43	9	69	Pacific
BrendanGaunce	22	LW	57	05	5-	19:29	VAN	2017	30	43	9	69	Pacific
DerekDorsett	30	RW	14	13	4-	9:56	VAN	2017	30	43	9	69	Pacific
NikolayGoldobin	21	RW	12	30	31	11:38	VAN	2017	30	43	9	69	Pacific
AlexBiega	28	D	36	03	3-	13:10	VAN	2017	30	43	9	69	Pacific
DrewShore	26	C	14	02	2-	11:58	VAN	2017	30	43	9	69	Pacific
RyanMiller	36	G	54	01	10	59:29	VAN	2017	30	43	9	69	Pacific
AntonRodin	26	RW	3	01	11	8:55	VAN	2017	30	43	9	69	Pacific
JakeVirtanen	20	RW	1	00	11	10:09	VAN	2017	30	43	9	69	Pacific
RichardBachman	29	G	50	00	00	59:02	VAN	2017	30	43	9	69	Pacific
JosephCramarossa	24	LW	10	00	0-	10:35	VAN	2017	30	43	9	69	Pacific
AlexandreGrenier	25	RW	30	00	-1	6:29	VAN	2017	30	43	9	69	Pacific
JosephLabate	23	C	13	00	0-	6:46	VAN	2017	30	43	9	69	Pacific
JacobMarkström	27	G	26	00	00	54:30	VAN	2017	30	43	9	69	Pacific
EvanMcEneny	22	D	10	00	-1	15:08	VAN	2017	30	43	9	69	Pacific
GriffenMolino	23	C	50	00	-2	10:35	VAN	2017	30	43	9	69	Pacific
BornaRendulic	24	RW	10	00	00	54:51	VAN	2017	30	43	9	69	Pacific
MichaelZalewski	24	LW	10	00	-1	8:03	VAN	2017	30	43	9	69	Pacific
RyanMiller	36		54	00	00	8:03	VAN	2017	30	43	9	69	Pacific
JacobMarkström	27		26	00	00	8:03	VAN	2017	30	43	9	69	Pacific
RichardBachman	29		55	00	00	8:03	VAN	2017	30	43	9	69	Pacific
BrentBurns	31	D	82	29	47	24:52	SJS	2017	46	29	7	99	Pacific
JoePavelski	32	C	81	29	39	19:07	SJS	2017	46	29	7	99	Pacific
LoganCouture	27	C	73	25	27	17:36	SJS	2017	46	29	7	99	Pacific
JoeThornton	37	C	79	7	43	18:04	SJS	2017	46	29	7	99	Pacific
PatrickMarleau	37	LW	82	27	19	17:09	SJS	2017	46	29	7	99	Pacific
JoelWard	36	RW	78	10	19	15:57	SJS	2017	46	29	7	99	Pacific
Marc-ÉdouardVlasic	29	D	75	6	22	21:14	SJS	2017	46	29	7	99	Pacific
MikkelBødker	27	LW	81	10	16	14:21	SJS	2017	46	29	7	99	Pacific
PaulMartin	35	D	81	4	22	19:14	SJS	2017	46	29	7	99	Pacific
ChrisTierney	22	C	8	01	11	14:36	SJS	2017	46	29	7	99	Pacific
MelkerKarlsson	26	C	67	11	11	12:48	SJS	2017	46	29	7	99	Pacific
TomášHertl	23	C	49	10	12	17:13	SJS	2017	46	29	7	99	Pacific
KevinLabanc	21	RW	55	8	12	13:41	SJS	2017	46	29	7	99	Pacific
DavidSchlemko	29	D	62	21	61	16:45	SJS	2017	46	29	7	99	Pacific
JoonasDonskoi	24	RW	61	6	11	13:49	SJS	2017	46	29	7	99	Pacific
JustinBraun	29	D	81	4	91	20:05	SJS	2017	46	29	7	99	Pacific
MichealHaley	30	C	58	21	01	29:11	SJS	2017	46	29	7	99	Pacific
BrendenDillon	26	D	81	28	10	16:28	SJS	2017	46	29	7	99	Pacific
TommyWingels	28	C	37	5	38	10:03	SJS	2017	46	29	7	99	Pacific
DylanDeMelo	23	D	25	17	82	15:54	SJS	2017	46	29	7	99	Pacific
JannikHansen	30	RW	15	25	70	15:30	SJS	2017	46	29	7	99	Pacific
TimoMeier	20	RW	34	3	36	12:28	SJS	2017	46	29	7	99	Pacific
RyanCarpenter	26	C	11	22	45	10:23	SJS	2017	46	29	7	99	Pacific
MarcusSorensen	24	RW	19	13	4-	10:49	SJS	2017	46	29	7	99	Pacific
MircoMüller	21	D	41	12	20	9:36	SJS	2017	46	29	7	99	Pacific
MatthewNieto	24	LW	16	02	2-	12:13	SJS	2017	46	29	7	99	Pacific
DannyO'Regan	23	C	31	01	-2	11:33	SJS	2017	46	29	7	99	Pacific
BarclayGoodrow	23	RW	3	01	10	11:18	SJS	2017	46	29	7	99	Pacific
AaronDell	27	G	20	00	00	55:32	SJS	2017	46	29	7	99	Pacific
NikolayGoldobin	21	LW	20	00	-1	09:50	SJS	2017	46	29	7	99	Pacific
TimHeed	26	D	10	00	00	16:29	SJS	2017	46	29	7	99	Pacific
MartinJones	27	G	65	00	00	58:28	SJS	2017	46	29	7	99	Pacific
MartinJones	27		65	00	00	58:28	SJS	2017	46	29	7	99	Pacific
AaronDell	27		20	00	00	58:28	SJS	2017	46	29	7	99	Pacific
RyanGetzlaf	31	C	74	15	58	21:04	ANA	2017	46	23	13	105	Pacific
RyanKesler	32	C	82	22	36	21:18	ANA	2017	46	23	13	105	Pacific
CoreyPerry	31	RW	82	19	34	17:43	ANA	2017	46	23	13	105	Pacific
RickardRakell	23	C	71	3	31	17:23	ANA	2017	46	23	13	105	Pacific
JakobSilfverberg	26	RW	79	23	26	18:29	ANA	2017	46	23	13	105	Pacific
CamFowler	25	D	8	01	12	24:51	ANA	2017	46	23	13	105	Pacific
AndrewCogliano	29	LW	82	16	19	15:08	ANA	2017	46	23	13	105	Pacific
NickRitchie	21	LW	77	14	14	12:59	ANA	2017	46	23	13	105	Pacific
AntoineVermette	34	C	72	9	19	15:54	ANA	2017	46	23	13	105	Pacific
SamiVatanen	25	D	71	3	21	21:40	ANA	2017	46	23	13	105	Pacific
HampusLindholm	23	D	66	6	14	22:27	ANA	2017	46	23	13	105	Pacific
JoshManson	25	D	82	5	12	18:38	ANA	2017	46	23	13	105	Pacific
OndřejKaše	21	RW	53	5	10	11:47	ANA	2017	46	23	13	105	Pacific
PatrickEaves	32	RW	2	01	13	15:42	ANA	2017	46	23	13	105	Pacific
KevinBieksa	35	D	81	3	11	18:45	ANA	2017	46	23	13	105	Pacific
JosephCramarossa	24	LW	49	4	61	19:49	ANA	2017	46	23	13	105	Pacific
LoganShaw	25	RW	55	3	71	49:43	ANA	2017	46	23	13	105	Pacific
SheaTheodore	21	D	34	27	9-	17:19	ANA	2017	46	23	13	105	Pacific
ChrisWagner	25	C	43	6	17	29:21	ANA	2017	46	23	13	105	Pacific
KorbinianHolzer	28	D	32	25	70	13:31	ANA	2017	46	23	13	105	Pacific
BrandonMontour	22	D	27	24	61	17:23	ANA	2017	46	23	13	105	Pacific
RyanGarbutt	31	LW	27	21	3-	9:10	ANA	2017	46	23	13	105	Pacific
ClaytonStoner	31	D	14	12	30	17:33	ANA	2017	46	23	13	105	Pacific
JaredBoll	30	RW	51	03	3-	5:49	ANA	2017	46	23	13	105	Pacific
StefanNoesen	23	RW	12	20	22	6:33	ANA	2017	46	23	13	105	Pacific
NateThompson	32	C	3	01	12	10:23	ANA	2017	46	23	13	105	Pacific
MichaelSgarbossa	24	C	9	02	2-	59:28	ANA	2017	46	23	13	105	Pacific
JohnGibson	23	G	52	01	10	56:44	ANA	2017	46	23	13	105	Pacific
NickSörensen	22	RW	5	01	1-	10:53	ANA	2017	46	23	13	105	Pacific
JonathanBernier	28	G	39	00	00	51:06	ANA	2017	46	23	13	105	Pacific
SimonDespres	25	D	10	00	00	16:08	ANA	2017	46	23	13	105	Pacific
EmersonEtem	24	LW	30	00	12	8:48	ANA	2017	46	23	13	105	Pacific
NicolasKerdiles	23	LW	10	00	10	11:08	ANA	2017	46	23	13	105	Pacific
KalleKossila	23	LW	10	00	00	6:54	ANA	2017	46	23	13	105	Pacific
JacobLarsson	19	D	40	00	-1	16:26	ANA	2017	46	23	13	105	Pacific
JaycobMegna	24	D	10	00	10	15:20	ANA	2017	46	23	13	105	Pacific
MasonRaymond	31	LW	40	00	-2	8:55	ANA	2017	46	23	13	105	Pacific
DustinTokarski	27	G	10	00	00	09:47	ANA	2017	46	23	13	105	Pacific
CoreyTropp	27	RW	10	00	-1	9:28	ANA	2017	46	23	13	105	Pacific
JohnGibson	23		52	00	00	9:28	ANA	2017	46	23	13	105	Pacific
JonathanBernier	28		39	00	00	9:28	ANA	2017	46	23	13	105	Pacific
DustinTokarski	27		10	00	00	9:28	ANA	2017	46	23	13	105	Pacific
BradMarchand	29	LW	68	3	45	19:43	BOS	2018	50	20	12	112	Atlantic
DavidPastrňák	21	RW	82	3	54	17:58	BOS	2018	50	20	12	112	Atlantic
PatriceBergeron	32	C	64	30	33	19:26	BOS	2018	50	20	12	112	Atlantic
ToreyKrug	26	D	76	14	45	20:24	BOS	2018	50	20	12	112	Atlantic
DantonHeinen	22	C	77	16	31	15:01	BOS	2018	50	20	12	112	Atlantic
DavidKrejčí	31	C	64	17	27	16:53	BOS	2018	50	20	12	112	Atlantic
JakeDeBrusk	21	LW	7	01	62	14:22	BOS	2018	50	20	12	112	Atlantic
RileyNash	28	C	76	15	26	15:25	BOS	2018	50	20	12	112	Atlantic
DavidBackes	33	C	57	14	19	15:24	BOS	2018	50	20	12	112	Atlantic
CharlieMcAvoy	20	D	63	7	25	22:09	BOS	2018	50	20	12	112	Atlantic
RyanSpooner	26	C	39	9	16	14:29	BOS	2018	50	20	12	112	Atlantic
ZdenoChára	40	D	73	7	17	22:54	BOS	2018	50	20	12	112	Atlantic
TimSchaller	27	LW	82	12	10	13:17	BOS	2018	50	20	12	112	Atlantic
KevanMiller	30	D	68	11	51	19:28	BOS	2018	50	20	12	112	Atlantic
MattGrzelcyk	24	D	61	3	12	16:44	BOS	2018	50	20	12	112	Atlantic
SeanKuraly	25	C	75	6	81	12:15	BOS	2018	50	20	12	112	Atlantic
AndersBjork	21	LW	3	04	81	12:21	BOS	2018	50	20	12	112	Atlantic
NoelAcciari	26	C	60	10	11	12:55	BOS	2018	50	20	12	112	Atlantic
RyanDonato	21	C	12	5	49	14:42	BOS	2018	50	20	12	112	Atlantic
BrianGionta	39	RW	2	02	57	13:04	BOS	2018	50	20	12	112	Atlantic
RickNash	33	LW	11	3	36	16:51	BOS	2018	50	20	12	112	Atlantic
BrandonCarlo	21	D	76	06	61	19:14	BOS	2018	50	20	12	112	Atlantic
TommyWingels	29	C	18	23	5-	11:55	BOS	2018	50	20	12	112	Atlantic
NickHolden	30	D	18	14	5-	19:05	BOS	2018	50	20	12	112	Atlantic
AdamMcQuaid	31	D	38	13	4-	15:42	BOS	2018	50	20	12	112	Atlantic
AustinCzarnik	25	C	1	00	44	10:55	BOS	2018	50	20	12	112	Atlantic
JordanSzwarz	26	RW	12	03	3-	11:31	BOS	2018	50	20	12	112	Atlantic
FrankVatrano	23	LW	25	20	2-	9:28	BOS	2018	50	20	12	112	Atlantic
PeterCehlárik	22	LW	61	12	22	13:56	BOS	2018	50	20	12	112	Atlantic
AntonKhudobin	31	G	31	02	20	57:27	BOS	2018	50	20	12	112	Atlantic
TuukkaRask	30	G	54	02	20	58:46	BOS	2018	50	20	12	112	Atlantic
KennyAgostino	25	LW	5	01	1-	12:03	BOS	2018	50	20	12	112	Atlantic
PaulPostma	28	D	14	01	1-	10:14	BOS	2018	50	20	12	112	Atlantic
MattBeleskey	29	LW	14	00	0-	10:51	BOS	2018	50	20	12	112	Atlantic
AntonBlidh	22	LW	10	00	00	10:23	BOS	2018	50	20	12	112	Atlantic
ColbyCave	23	C	30	00	02	11:27	BOS	2018	50	20	12	112	Atlantic
RobO'Gara	24	D	80	00	-5	10:59	BOS	2018	50	20	12	112	Atlantic
