NAME,AGE,POSSITION,GAMES_PLAYED,GOALS,ASSISTS,ICE_TIME,TEAM_NAME,YEAR,TEAM_WINS,TEAM_LOSE,TEAM_OVERTIME_LOSE,TEAM_POINTS,TEAM_DIVISSION,season,winner,player
Brock Nelson,23,C,82,20,22,15:53,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Anders Lee,24,C,76,25,16,14:24,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Josh Bailey,25,LW,7,01,52,16:47,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Nick Leddy,23,D,78,10,27,20:22,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Johnny Boychuk,31,D,72,9,26,21:41,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Travis Hamonic,24,D,71,5,28,21:47,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Nikolai Kulemin,28,LW,82,15,16,14:52,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Thomas Hickey,25,D,81,22,02,18:56,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Vi,38,D,53,5,15,19:32,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Mikhail Grabovski,31,C,51,9,10,14:16,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Casey Cizikas,23,C,7,09,91,12:31,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Cal Clutterbuck,27,RW,76,7,91,12:44,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Matt Martin,25,LW,78,8,61,11:16,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Michael Grabner,27,RW,34,8,51,12:56,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Colin Mc Donald,30,RW,18,26,8-,10:30,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Brian Strait,27,D,52,25,7-,18:22,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Tyler Kennedy,28,C,13,23,5-,11:23,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Cory Conacher,25,C,15,12,3-,13:29,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Matt Donovan,24,D,12,03,34,17:34,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Eric Boulton,38,LW,10,20,2-,27:12,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Kael Mouillierat,27,LW,61,12,-3,28:41,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Jaroslav Hal,29,G,59,01,10,0:10,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Griffin Reinhart,21,D,8,01,11,14:10,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Chad Johnson,28,G,19,00,00,55:25,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Michal Neuvirth,26,G,50,00,00,1:11,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Kevin Poulin,24,G,10,00,00,5:00,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Harry Zolnierczyk,27,LW,20,00,-1,11:08,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Jaroslav Hal,29,,59,00,00,11:08,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Chad Johnson,28,,19,00,00,11:08,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Michal Neuvirth,26,,55,00,00,11:08,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Kevin Poulin,24,,11,00,00,11:08,NYI,2015,47,28,7,101,Metropolitan,2015,PIT,Patrick Kane
Sidney Crosby,27,C,77,28,56,19:58,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Evgeni Malkin,28,C,69,28,42,18:58,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Kris Letang,27,D,69,11,43,25:29,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Patric H,28,RW,64,25,26,17:39,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Chris Kunitz,35,LW,74,17,23,17:53,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Brandon Sutter,25,C,8,02,11,17:19,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Blake Comeau,28,LW,61,16,15,15:17,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Steve Downie,27,RW,72,14,14,12:26,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Nick Spaling,26,C,82,9,18,15:14,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
David Perron,26,LW,43,12,10,17:37,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Paul Martin,33,D,74,3,17,22:47,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Simon Despres,23,D,59,21,51,16:23,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Christian Ehrhoff,32,D,49,3,11,21:46,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Beau Bennett,23,RW,49,4,81,12:29,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Pascal Dupuis,35,RW,16,6,51,16:39,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Rob Scuderi,36,D,82,19,10,19:09,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Daniel Winnik,29,C,21,27,98,16:07,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Olli M,20,D,2,01,89,20:43,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Ian Cole,25,D,2,01,78,18:29,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Derrick Pouliot,21,D,34,25,7-,17:33,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Craig Adams,37,RW,7,01,67,29:45,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Robert Bortuzzo,25,D,38,24,6-,15:28,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Marcel Goc,31,C,43,24,6-,12:27,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Andrew Ebbett,32,C,24,15,61,9:00,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Rob Klinkhammer,28,C,1,01,23,11:08,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Ben Lovejoy,30,D,2,01,23,21:13,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Zach Sill,26,C,42,12,3-,8:18,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Bryan Rust,22,RW,14,11,2-,12:02,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Mark Arcobello,26,C,1,00,22,12:05,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Maxim Lapierre,29,C,35,02,2-,11:10,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Brian Dumoulin,23,D,81,01,02,15:40,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Marc Andr Fleury,30,G,64,01,10,59:00,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Jayson Megna,24,C,12,01,1-,11:02,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Taylor Chorney,27,D,70,00,-1,12:10,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Bobby Farnham,26,RW,11,00,00,7:11,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Thomas Greiss,29,G,20,00,00,57:58,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Scott Harrington,21,D,10,00,0-,15:48,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Dominik Uher,22,C,20,00,-1,36:28,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Scott Wilson,22,C,10,00,00,44:21,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Jeff Zatkoff,27,G,10,00,00,36:45,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Marc Andr Fleury,30,,64,00,00,36:45,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Thomas Greiss,29,,20,00,00,36:45,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Jeff Zatkoff,27,,10,00,00,36:45,PIT,2015,43,27,12,98,Metropolitan,2015,PIT,Patrick Kane
Alex Ovechkin,29,LW,81,5,32,20:20,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Nicklas B,27,C,82,18,60,20:32,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
John Carlson,25,D,82,12,43,23:04,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Marcus Johansson,24,C,82,20,27,16:29,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Mike Green,29,D,72,10,35,19:06,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Troy Brouwer,29,RW,82,21,22,17:31,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Evgeny Kuznetsov,22,C,8,01,12,13:20,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Joel Ward,34,RW,82,19,15,16:52,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Eric Fehr,29,RW,75,19,14,14:51,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Matt Niskanen,28,D,82,4,27,22:21,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Andr Burakovsky,19,LW,53,9,13,12:55,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Karl Alzner,26,D,82,5,16,19:26,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Jay Beagle,29,RW,62,10,10,12:49,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Brooks Laich,31,C,66,7,13,14:43,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Jason Chimera,35,LW,77,7,12,12:56,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Brooks Orpik,34,D,78,01,91,21:48,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Tom Wilson,20,RW,67,4,13,10:56,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Curtis Glencross,32,LW,18,4,37,12:36,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Michael Latta,23,C,53,06,64,48:23,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Jack Hillen,29,D,35,05,51,12:22,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Nate Schmidt,23,D,39,13,4-,13:53,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Liam O Brien,20,C,13,11,24,7:33,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Tim Gleason,32,D,17,02,25,15:17,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Braden Holtby,25,G,73,02,20,58:11,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Chris Brown,23,C,51,01,12,26:28,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Stanislav Galiev,23,RW,21,01,10,9:23,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Chris Conner,31,RW,20,00,14,8:49,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Philipp Grubauer,23,G,10,00,00,5:00,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Steven Oleksy,28,D,10,00,-1,12:11,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Justin Peters,28,G,12,00,00,53:55,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Cameron Schilling,26,D,40,00,14,11:23,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Aaron Volpatti,29,LW,20,00,00,9:37,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Braden Holtby,25,,73,00,01,9:37,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Justin Peters,28,,12,00,01,9:37,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Philipp Grubauer,23,,11,00,01,9:37,WSH,2015,45,26,11,101,Metropolitan,2015,PIT,Patrick Kane
Jakub Vor,25,RW,82,22,59,18:36,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Claude Giroux,27,C,81,25,48,20:34,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Mark Streit,37,D,81,9,43,22:22,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Wayne Simmonds,26,RW,75,28,22,16:48,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Brayden Schenn,23,C,82,18,29,17:05,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Sean Couturier,22,C,82,15,22,18:23,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Matt Read,28,RW,8,08,22,17:34,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Michael Raffl,26,LW,67,21,72,14:12,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Vincent Lecavalier,34,C,57,8,12,12:39,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
R J Umberger,32,LW,67,9,61,13:49,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Chris Vande Velde,27,C,72,9,61,11:44,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Nick Schultz,32,D,8,02,13,19:03,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Nicklas Grossmann,30,D,68,5,91,17:39,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Luke Schenn,25,D,58,3,11,18:04,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Pierre Bellemare,29,LW,81,6,61,12:50,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Ryan White,26,C,34,6,61,11:43,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Andrew Mac Donald,28,D,58,21,01,20:01,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Braydon Coburn,29,D,39,18,9-,20:14,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Carlo Colaiacovo,32,D,33,26,80,16:29,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Scott Laughton,20,C,31,24,6-,12:43,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Zac Rinaldo,24,C,58,15,6-,8:55,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Brandon Manning,24,D,11,03,33,17:10,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Steve Mason,26,G,51,03,30,56:35,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Petr Straka,22,RW,3,02,21,9:27,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Jason Akeson,24,RW,13,00,0-,58:03,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Mark Alt,23,D,10,00,-1,9:25,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Nick Cousins,21,C,11,00,01,8:49,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Ray Emery,32,G,31,00,00,50:38,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Shayne Gostisbehere,21,D,20,00,-2,12:34,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Blair Jones,28,C,40,00,-4,6:55,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Oliver Lauridsen,25,D,10,00,-1,10:26,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Rob Zepp,33,G,10,00,00,51:54,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Steve Mason,26,,51,00,00,51:54,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Ray Emery,32,,31,00,00,51:54,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Rob Zepp,33,,10,00,00,51:54,PHI,2015,33,31,18,84,Metropolitan,2015,PIT,Patrick Kane
Nick Foligno,27,LW,79,3,14,18:50,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Ryan Johansen,22,C,82,26,45,19:30,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Scott Hartnell,32,LW,77,28,32,17:18,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Cam Atkinson,25,RW,78,22,18,16:59,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Jack Johnson,28,D,79,8,32,24:10,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Brandon Dubinsky,28,C,47,13,23,18:04,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
David Savard,24,D,82,11,25,22:57,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
James Wisniewski,30,D,56,8,21,21:25,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Artem Anisimov,26,C,52,7,20,16:23,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Matt Calvert,25,LW,56,13,10,16:00,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Marko Da,20,C,35,8,13,13:15,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Alexander Wennberg,20,C,68,4,16,15:37,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Kevin Connauton,24,D,54,9,10,16:50,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Boone Jenner,21,C,31,9,81,18:16,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Fedor Tyutin,31,D,67,3,12,19:55,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Mark Letestu,29,C,54,7,61,13:20,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Cody Goloubef,25,D,36,09,91,15:34,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Jack Skille,27,RW,45,6,28,12:31,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Corey Tropp,25,RW,61,17,8-,48:45,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Dalton Prout,24,D,63,08,8-,18:25,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Jeremy Morin,23,RW,28,24,61,11:31,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Tim Erixon,23,D,19,15,6-,16:58,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Jared Boll,28,RW,72,14,5-,47:16,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Michael Chaput,22,C,33,14,5-,10:12,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Brian Gibbons,26,C,25,05,52,13:49,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Rene Bourque,33,RW,84,04,-2,15:00,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Jordan Leopold,34,D,18,12,3-,17:15,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Ryan Murray,21,D,12,12,31,18:55,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Kerby Rychel,20,LW,5,03,33,10:42,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Justin Falk,26,D,51,12,-3,15:13,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
William Karlsson,22,C,31,12,20,12:46,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Sergei Bobrovsky,26,G,51,02,20,58:43,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Sean Collins,26,C,8,02,20,10:20,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Josh Anderson,20,RW,6,01,1-,13:27,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Adam Cracknell,29,RW,17,01,1-,9:57,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Luke Adam,24,C,30,00,04,6:27,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
David Clarkson,30,RW,30,00,-1,12:18,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Ryan Craig,33,C,20,00,00,57:17,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Anton Forsberg,22,G,50,00,00,51:09,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Curtis Mc Elhinney,31,G,32,00,00,53:26,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Dana Tyrell,25,C,30,00,-1,16:56,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Sergei Bobrovsky,26,,51,00,00,16:56,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Curtis Mc Elhinney,31,,32,00,00,16:56,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Anton Forsberg,22,,55,00,00,16:56,CBJ,2015,42,35,5,89,Metropolitan,2015,PIT,Patrick Kane
Jordan Eberle,24,RW,81,24,39,19:03,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Ryan Nugent Hopkins,21,C,76,24,32,20:38,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Taylor Hall,23,LW,53,14,24,19:13,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Beno Pouliot,28,LW,58,19,15,16:37,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Teddy Purcell,29,RW,82,12,22,17:10,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Nail Yakupov,21,RW,81,14,19,15:27,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Justin Schultz,24,D,81,6,25,22:37,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Derek Roy,31,C,46,11,11,16:54,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Anton Lander,23,C,38,6,14,15:01,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Oscar Klefbom,21,D,6,02,18,22:00,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
David Perron,26,LW,38,5,14,17:00,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Matt Hendricks,33,LW,71,8,81,13:09,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Jeff Petry,27,D,59,4,11,20:57,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Andrew Ference,35,D,7,03,11,18:53,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Boyd Gordon,31,C,68,6,71,13:20,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Mark Arcobello,26,C,36,7,51,15:23,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Nikita Nikitin,28,D,42,4,61,19:38,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Matt Fraser,24,RW,36,5,49,11:41,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Leon Draisaitl,19,C,37,27,9-,12:42,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Mark Fayne,27,D,74,26,8-,17:56,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Andrew Miller,26,C,91,5,6-,13:45,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Martin Marin,22,D,41,14,5-,18:39,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Jesse Joensuu,27,LW,2,02,24,10:38,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Steve Pinizzotto,30,RW,18,22,41,37:56,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Luke Gazdic,25,LW,4,02,13,7:23,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Brad Hunt,26,D,11,12,3-,19:29,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Rob Klinkhammer,28,C,4,01,23,11:05,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Iiro Pakarinen,23,RW,17,12,3-,10:08,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Tyler Pitlick,23,RW,17,20,2-,12:27,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Ryan Hamilton,29,LW,16,11,2-,13:13,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
David Musil,21,D,4,02,2-,19:48,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Brandon Davidson,23,D,12,10,1-,15:08,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Keith Aulie,25,D,31,01,1-,14:18,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Jordan Oesterle,22,D,6,01,1-,14:42,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Ben Scrivens,28,G,57,01,10,56:37,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Will Acton,27,C,30,00,-2,10:43,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Richard Bachman,27,G,60,00,00,52:47,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Laurent Brossoit,21,G,10,00,00,59:36,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Tyler Bunz,22,G,10,00,00,20:00,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Viktor Fasth,32,G,26,00,00,51:24,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Curtis Hamilton,23,LW,10,00,05,8:01,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Darnell Nurse,19,D,20,00,-2,17:00,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
Bogdan Yakimov,20,C,10,00,-1,11:19,EDM,2015,24,44,14,62,Pacific,2015,PIT,Patrick Kane
