NAME;AGE;POSSITION;GAMES_PLAYED;GOALS;ASSISTS;ICE_TIME;TEAM_NAME;YEAR;TEAM_WINS;TEAM_LOSE;TEAM_OVERTIME_LOSE;TEAM_POINTS;TEAM_DIVISSION;season;winner;player
TomKostopoulos;31;RW;82;8;13;12:31;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
RodBrind'Amour;39;C;8;09;10;12:43;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
TimGleason;27;D;61;5;14;21:12;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
ErikCole;31;LW;4;01;15;16:23;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
PatrickDwyer;26;RW;58;7;51;12:30;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
JoeCorvo;32;D;34;4;81;25:13;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
BrettCarson;24;D;54;21;01;17:22;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
BryanRodney;25;D;22;11;01;16:44;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
AaronWard;37;D;6;01;10;18:07;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
JamieMcBain;21;D;14;3;71;25:47;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
AndrewAlberts;28;D;62;28;10;15:04;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
ZachBoychuk;20;C;31;3;69;10:45;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
StéphaneYelle;35;C;59;4;37;29:22;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
JayHarrison;27;D;38;15;6-;14:43;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
JiříTlustý;21;C;18;15;62;12:36;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
ScottWalker;36;RW;33;3;25;59:50;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
NiclasWallin;34;D;47;05;5-;17:47;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
BrianPothier;32;D;2;01;34;21:01;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
CamWard;25;G;47;03;30;56:24;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
DraysonBowman;20;C;92;02;-1;12:01;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
JérômeSamson;22;RW;7;02;2-;8:27;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
MannyLegace;36;G;28;01;10;52:34;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
CaseyBorer;24;D;20;00;-1;10:46;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
TimConboy;27;D;12;00;0-;24:18;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
StevenGoertzen;25;RW;60;00;-2;7:44;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
MichaelLeighton;28;G;70;00;00;50:02;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
OskarOsala;22;LW;10;00;00;6:46;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
JustinPeters;23;G;90;00;00;54:13;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
AlexandrePicard;24;D;90;00;26;15:04;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
CamWard;25;;47;00;07;15:04;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
MannyLegace;36;;28;00;07;15:04;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
JustinPeters;23;;98;00;07;15:04;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
MichaelLeighton;28;;75;00;07;15:04;CAR;2010;35;37;1;080;Southeast;2010;"";[[Daniel Sedin]]
ZachParise;25;C;81;3;84;19:46;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
TravisZajac;24;C;82;25;42;20:13;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
JamieLangenbrunner;34;RW;81;19;42;19:33;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
PatrikEliáš;33;LW;58;19;29;17:37;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
BrianRolston;36;C;80;20;17;16:56;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
AndyGreene;27;D;78;6;31;23:32;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
NiclasBergfors;22;RW;54;13;14;14:53;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
IlyaKovalchuk;26;LW;27;10;17;21:40;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
DainiusZubrus;31;RW;51;10;17;16:29;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
DavidClarkson;25;RW;46;11;13;14:27;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
RobNiedermayer;35;C;71;10;12;16:49;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
MikeMottau;31;D;79;21;61;22:16;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
DeanMcAmmond;36;LW;62;8;91;12:51;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
BryceSalvador;33;D;79;4;10;18:52;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
ColinWhite;32;D;81;21;01;20:04;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
PaulMartin;28;D;22;29;11;22:30;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
RodPelley;25;C;63;28;10;7:52;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
VladimirZharkov;22;RW;4;00;10;11:26;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
JayPandolfo;35;LW;52;4;59;13:55;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
MarkFraser;23;D;61;3;36;12:23;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
JohnnyOduya;28;D;4;02;24;21:11;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
IlkkaPikkarainen;28;RW;31;13;4-;28:09;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
CoryMurphy;31;D;12;21;3-;12:26;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
AnssiSalmela;25;D;91;23;-5;14:27;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
MartinBrodeur*;37;G;77;03;30;58:26;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
MartinŠkoula;30;D;19;03;37;18:37;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
MattHalischuk;21;RW;2;01;12;11:18;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
Pierre-LucLetourneau-Leblond;24;RW;27;02;2-;5:31;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
PatrickDavis;23;LW;81;01;-2;12:37;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
TylerEckford;24;D;3;01;10;27:23;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
NickPalmieri;20;RW;6;01;10;11:45;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
TimSestito;25;LW;9;01;1-;12:16;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
MatthewCorrente;21;D;12;00;00;8:51;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
YannDanis;28;G;12;00;00;38:57;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
RobDavison;29;D;10;00;00;43:59;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
AndrewPeters;29;LW;29;00;0-;15:12;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
BenWalter;25;C;20;00;02;25:48;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
MartinBrodeur*;37;;77;00;00;25:48;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
YannDanis;28;;12;00;00;25:48;NJD;2010;48;27;7;103;Atlantic;2010;"";[[Daniel Sedin]]
MariánGáborík;27;RW;76;4;24;21:15;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
VinnyProspal;34;C;75;20;38;20:06;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
BrandonDubinsky;23;C;69;20;24;19:33;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
RyanCallahan;24;RW;77;19;18;19:24;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
ChrisDrury;33;C;77;14;18;17:47;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
SeanAvery;29;C;69;11;20;13:23;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
ArtemAnisimov;21;C;82;12;16;12:54;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
MarcStaal;23;D;82;8;19;23:08;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
ErikChristensen;26;C;49;8;18;15:28;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
DanGirardi;25;D;82;6;18;21:29;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
MichalRozsíval;31;D;82;3;20;21:26;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
AlešKotalík;31;RW;45;8;14;13:56;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
MattGilroy;25;D;69;4;11;16:19;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
OlliJokinen;31;C;26;4;11;16:29;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
ChrisHiggins;26;C;55;6;81;17:55;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
EnverLisin;23;RW;57;6;81;11:11;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
WadeRedden;32;D;75;21;21;17:31;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
BrandonPrust;25;LW;26;4;59;39:20;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
P.A.Parenteau;26;LW;22;3;58;13:42;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
AaronVoros;28;LW;41;3;47;26:09;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
BrianBoyle;25;C;71;4;26;8:25;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
JodyShelley;33;LW;21;24;64;7:07;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
AndersEriksson;35;D;8;02;22;14:30;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
DaneByers;23;LW;51;01;13;26:21;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
DonaldBrashear;38;LW;36;01;1-;56:15;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
ChadJohnson;23;G;5;01;10;56:09;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
HenrikLundqvist;27;G;73;01;10;57:35;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
AlexAuld;29;G;30;00;00;39:30;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
IlkkaHeikkinen;25;D;70;00;20;28:52;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
CoreyLocke;25;C;30;00;10;6:18;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
CoreyPotter;26;D;30;00;02;12:07;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
BobbySanguinetti;21;D;50;00;04;11:32;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
SteveValiquette;32;G;60;00;00;50:48;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
MattZaba;26;G;10;00;00;33:43;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
HenrikLundqvist;27;;73;00;34;33:43;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
SteveValiquette;32;;65;00;34;33:43;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
ChadJohnson;23;;54;00;34;33:43;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
MattZaba;26;;10;00;34;33:43;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
AlexAuld;29;;31;00;34;33:43;NYR;2010;38;33;11;87;Atlantic;2010;"";[[Daniel Sedin]]
JohnTavares;19;C;82;24;30;18:00;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
KyleOkposo;21;RW;8;01;93;20:32;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
MarkStreit;32;D;82;11;38;25:42;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
MattMoulson;26;LW;82;30;18;16:38;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
FransNielsen;25;C;76;12;26;17:13;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
BlakeComeau;23;RW;61;17;18;15:25;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
JoshBailey;20;C;73;16;19;15:09;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
RichardPark;33;C;81;9;22;15:45;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
TrentHunter;29;RW;61;11;17;15:11;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
RobSchremp;23;C;44;7;18;13:54;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
SeanBergenheim;25;LW;63;10;13;14:04;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
JonSim;32;LW;77;13;92;11:39;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
JackHillen;24;D;69;3;18;20:42;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
BrunoGervais;25;D;71;3;14;20:01;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
DougWeight;39;C;36;11;61;15:51;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
FreddyMeyer;29;D;64;4;11;16:46;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
JeffTambellini;25;LW;36;7;71;11:28;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
AndySutton;34;D;54;4;81;20:49;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
TimJackman;28;RW;54;4;59;19:39;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
AndrewMacDonald;23;D;46;16;74;20:05;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
NateThompson;25;C;39;15;6-;12:56;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
BrendanWitt;34;D;42;23;5-;15:15;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
DylanReese;25;D;19;22;44;15:02;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
DustinKohn;22;D;22;04;4-;11:36;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
RadekMartínek;33;D;16;21;3-;22:48;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
MattMartin;20;LW;5;02;2-;13:14;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
JesseJoensuu;22;RW;11;10;14;11:09;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
MartinBiron;32;G;29;01;10;56:21;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
RickDiPietro;28;G;8;01;10;57:44;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
MarkFlood;25;D;6;01;1-;12:43;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
TrevorGillies;31;LW;14;01;1-;33:49;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
MichealHaley;23;C;20;00;-3;57:37;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
AntonKlementyev;19;D;10;00;00;6:20;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
GregMauldin;27;C;10;00;-1;10:02;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
JoelRechlicz;22;RW;60;00;-2;2:41;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
DwayneRoloson;40;G;50;00;00;57:57;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
DwayneRoloson;40;;50;00;02;57:57;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
MartinBiron;32;;29;00;02;57:57;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
RickDiPietro;28;;86;00;02;57:57;NYI;2010;34;37;11;79;Atlantic;2010;"";[[Daniel Sedin]]
SidneyCrosby;22;C;81;5;15;21:57;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
EvgeniMalkin;23;C;67;28;49;20:51;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
SergeiGonchar;35;D;62;11;39;24:24;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
JordanStaal;21;C;82;21;28;19:24;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
BillGuerin;39;RW;78;21;24;17:32;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
PascalDupuis;30;LW;81;18;20;14:11;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
AlexGoligoski;24;D;69;8;29;21:25;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
ChrisKunitz;30;LW;5;01;31;16:26;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
MattCooke;31;LW;79;15;15;14:47;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
RuslanFedotenko;31;LW;8;01;11;14:39;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
KrisLetang;22;D;73;3;24;21:34;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
TylerKennedy;23;C;64;13;12;12:35;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
BrooksOrpik;29;D;73;22;32;20:06;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
MikeRupp;30;C;81;13;61;29:03;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
MarkEaton;32;D;79;3;13;19:45;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
JayMcKee;32;D;62;19;10;15:26;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
CraigAdams;32;RW;82;01;01;11:06;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
AlexeiPonikarovsky;29;LW;16;27;9-;15:05;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
JordanLeopold;29;D;2;04;48;20:27;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
MartinŠkoula;30;D;33;3;58;16:43;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
MaximeTalbot;25;C;45;25;7-;12:13;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
ChrisConner;26;RW;82;13;-1;9:36;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
EricGodard;29;RW;45;12;32;4:11;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
ChrisBourque;24;LW;2;00;33;29:35;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
BenLovejoy;25;D;12;03;38;16:37;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
LucaCaputi;21;LW;41;12;-1;11:46;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
NickJohnson;24;RW;61;12;-2;10:06;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
DerykEngelland;27;D;9;02;2-;16:08;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
MarkLetestu;24;C;10;10;1-;9:38;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
Marc-AndréFleury;25;G;67;01;10;56:41;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
BrentJohnson;32;G;23;01;10;48:11;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
JohnCurry;25;G;10;00;00;24:29;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
NateGuenin;27;D;20;00;-2;13:32;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
DustinJeffrey;21;C;10;00;00;8:35;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
AlexanderPechurski;19;G;10;00;00;35:31;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
EricTangradi;20;LW;10;00;00;13:49;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
TimWallace;25;RW;10;00;00;5:50;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
Marc-AndréFleury;25;;67;00;00;5:50;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
BrentJohnson;32;;23;00;00;5:50;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
AlexanderPechurski;19;;10;00;00;5:50;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
JohnCurry;25;;11;00;00;5:50;PIT;2010;47;28;7;101;Atlantic;2010;"";[[Daniel Sedin]]
AlexOvechkin;24;LW;72;5;05;21:48;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
NicklasBäckström;22;C;82;3;36;20:27;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
AlexanderSemin;25;LW;73;4;04;19:07;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
MikeGreen;24;D;75;19;57;25:29;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
BrooksLaich;26;C;78;25;34;18:17;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
MikeKnuble;37;RW;69;29;24;16:53;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
TomášFleischmann;25;LW;69;23;28;16:02;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
BrendanMorrison;34;C;74;12;30;15:44;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
EricFehr;24;RW;69;21;18;12:08;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
MattBradley;31;RW;77;10;14;11:02;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
TomPoti;32;D;7;04;20;21:24;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
JeffSchultz;23;D;73;3;20;19:52;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
JasonChimera;30;LW;39;7;10;12:36;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
DavidSteckel;27;C;79;5;11;12:24;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
ChrisClark;33;RW;38;4;11;11:39;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
ShaoneMorrisonn;27;D;68;11;11;17:34;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
BrianPothier;32;D;41;4;71;18:03;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
BoydGordon;26;RW;36;4;61;10:17;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
MathieuPerreault;22;C;21;4;59;11:21;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
ricBélanger;32;C;17;24;63;14:40;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
JoeCorvo;32;D;18;24;6-;19:41;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
TylerSloan;28;D;4;02;46;14:15;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
JohnCarlson;20;D;22;15;61;15:15;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
JohnErskine;29;D;5;01;56;15:59;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
KeithAucoin;31;C;91;4;5-;8:48;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
KarlAlzner;21;D;21;05;5-;16:24;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
QuintinLaing;30;LW;36;22;42;9:38;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
MilanJurčina;26;D;27;04;40;17:26;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
ScottWalker;36;RW;92;13;19;39:11;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
AlexandreGiroux;28;C;91;23;34;10:22;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
JayBeagle;24;C;71;12;-1;59:16;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
JoséThéodore;33;G;47;02;20;55:01;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
KyleWilson;25;C;2;02;21;9:42;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
SemyonVarlamov;21;G;26;01;10;58:45;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
ChrisBourque;24;LW;10;00;-2;09:37;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
AndrewGordon;24;RW;20;00;-2;36:41;WSH;2010;54;15;13;121;Southeast;2010;"";[[Daniel Sedin]]
